Generation: 0. Average fitness: 45 Max size: 48, Max repeated: 1
Generation: 1. Average fitness: 46 Max size: 49, Max repeated: 1
Generation: 2. Average fitness: 46 Max size: 50, Max repeated: 1
Generation: 3. Average fitness: 46 Max size: 50, Max repeated: 1
Generation: 4. Average fitness: 46 Max size: 50, Max repeated: 2
Generation: 5. Average fitness: 46 Max size: 50, Max repeated: 3
Generation: 6. Average fitness: 47 Max size: 50, Max repeated: 4
Generation: 7. Average fitness: 47 Max size: 50, Max repeated: 5
Generation: 8. Average fitness: 47 Max size: 50, Max repeated: 6
Generation: 9. Average fitness: 47 Max size: 50, Max repeated: 7
Generation: 10. Average fitness: 47 Max size: 51, Max repeated: 8
Generation: 11. Average fitness: 48 Max size: 51, Max repeated: 1
Generation: 12. Average fitness: 48 Max size: 51, Max repeated: 2
Generation: 13. Average fitness: 48 Max size: 51, Max repeated: 3
Generation: 14. Average fitness: 50 Max size: 51, Max repeated: 4
Generation: 15. Average fitness: 50 Max size: 51, Max repeated: 5
Generation: 16. Average fitness: 51 Max size: 51, Max repeated: 6
Generation: 17. Average fitness: 51 Max size: 51, Max repeated: 7
Generation: 18. Average fitness: 51 Max size: 51, Max repeated: 8
Generation: 19. Average fitness: 51 Max size: 51, Max repeated: 9
Generation: 20. Average fitness: 51 Max size: 51, Max repeated: 10
Generation: 21. Average fitness: 51 Max size: 51, Max repeated: 11
Generation: 22. Average fitness: 51 Max size: 51, Max repeated: 12
Generation: 23. Average fitness: 51 Max size: 51, Max repeated: 13
Generation: 24. Average fitness: 51 Max size: 51, Max repeated: 14
Generation: 25. Average fitness: 51 Max size: 51, Max repeated: 15
Generation: 26. Average fitness: 51 Max size: 51, Max repeated: 16
Generation: 27. Average fitness: 51 Max size: 52, Max repeated: 17
Generation: 28. Average fitness: 51 Max size: 52, Max repeated: 1
Generation: 29. Average fitness: 51 Max size: 52, Max repeated: 2
Generation: 30. Average fitness: 51 Max size: 52, Max repeated: 3
Generation: 31. Average fitness: 51 Max size: 52, Max repeated: 4
Generation: 32. Average fitness: 51 Max size: 52, Max repeated: 5
Generation: 33. Average fitness: 51 Max size: 52, Max repeated: 6
Generation: 34. Average fitness: 52 Max size: 52, Max repeated: 7
Generation: 35. Average fitness: 52 Max size: 52, Max repeated: 8
Generation: 36. Average fitness: 52 Max size: 52, Max repeated: 9
Generation: 37. Average fitness: 52 Max size: 52, Max repeated: 10
Generation: 38. Average fitness: 52 Max size: 52, Max repeated: 11
Generation: 39. Average fitness: 52 Max size: 52, Max repeated: 12
Generation: 40. Average fitness: 52 Max size: 52, Max repeated: 13
Generation: 41. Average fitness: 52 Max size: 52, Max repeated: 14
Generation: 42. Average fitness: 52 Max size: 52, Max repeated: 15
Generation: 43. Average fitness: 52 Max size: 52, Max repeated: 16
Generation: 44. Average fitness: 52 Max size: 52, Max repeated: 17
