Generation: 0. Average fitness: 19 Max size: 22, Max repeated: 1
Generation: 1. Average fitness: 21 Max size: 25, Max repeated: 0
Generation: 2. Average fitness: 22 Max size: 25, Max repeated: 1
Generation: 3. Average fitness: 22 Max size: 25, Max repeated: 2
Generation: 4. Average fitness: 23 Max size: 25, Max repeated: 3
Generation: 5. Average fitness: 24 Max size: 25, Max repeated: 4
Generation: 6. Average fitness: 24 Max size: 25, Max repeated: 5
Generation: 7. Average fitness: 24 Max size: 25, Max repeated: 6
Generation: 8. Average fitness: 24 Max size: 25, Max repeated: 7
Generation: 9. Average fitness: 24 Max size: 25, Max repeated: 8
Generation: 10. Average fitness: 24 Max size: 25, Max repeated: 9
Generation: 11. Average fitness: 24 Max size: 25, Max repeated: 10
Generation: 12. Average fitness: 24 Max size: 25, Max repeated: 11
Generation: 13. Average fitness: 24 Max size: 25, Max repeated: 12
Generation: 14. Average fitness: 24 Max size: 25, Max repeated: 13
Generation: 15. Average fitness: 24 Max size: 25, Max repeated: 14
Generation: 16. Average fitness: 24 Max size: 25, Max repeated: 15
Generation: 17. Average fitness: 24 Max size: 25, Max repeated: 16
Generation: 18. Average fitness: 24 Max size: 25, Max repeated: 17
Generation: 19. Average fitness: 24 Max size: 25, Max repeated: 18
Generation: 20. Average fitness: 24 Max size: 25, Max repeated: 19
Generation: 21. Average fitness: 24 Max size: 25, Max repeated: 20
Generation: 22. Average fitness: 24 Max size: 25, Max repeated: 21
Generation: 23. Average fitness: 24 Max size: 25, Max repeated: 22
Generation: 24. Average fitness: 24 Max size: 25, Max repeated: 23
Generation: 25. Average fitness: 24 Max size: 25, Max repeated: 24
Generation: 26. Average fitness: 24 Max size: 25, Max repeated: 25
Generation: 27. Average fitness: 24 Max size: 25, Max repeated: 26
Generation: 28. Average fitness: 24 Max size: 25, Max repeated: 27
Generation: 29. Average fitness: 24 Max size: 25, Max repeated: 28
Generation: 30. Average fitness: 24 Max size: 25, Max repeated: 29
Generation: 31. Average fitness: 24 Max size: 25, Max repeated: 30
Generation: 32. Average fitness: 24 Max size: 25, Max repeated: 31
Generation: 33. Average fitness: 24 Max size: 25, Max repeated: 32
Generation: 34. Average fitness: 24 Max size: 25, Max repeated: 33
Generation: 35. Average fitness: 24 Max size: 25, Max repeated: 34
Generation: 36. Average fitness: 24 Max size: 25, Max repeated: 35
