Generation: 0. Average fitness: 27 Max size: 30, Max repeated: 1
Generation: 1. Average fitness: 29 Max size: 33, Max repeated: 0
Generation: 2. Average fitness: 30 Max size: 33, Max repeated: 1
Generation: 3. Average fitness: 31 Max size: 35, Max repeated: 0
Generation: 4. Average fitness: 31 Max size: 35, Max repeated: 1
Generation: 5. Average fitness: 32 Max size: 35, Max repeated: 2
Generation: 6. Average fitness: 32 Max size: 36, Max repeated: 0
Generation: 7. Average fitness: 34 Max size: 36, Max repeated: 1
Generation: 8. Average fitness: 34 Max size: 36, Max repeated: 2
Generation: 9. Average fitness: 35 Max size: 36, Max repeated: 3
Generation: 10. Average fitness: 35 Max size: 36, Max repeated: 4
Generation: 11. Average fitness: 35 Max size: 36, Max repeated: 5
Generation: 12. Average fitness: 35 Max size: 36, Max repeated: 6
Generation: 13. Average fitness: 35 Max size: 36, Max repeated: 7
Generation: 14. Average fitness: 35 Max size: 36, Max repeated: 8
Generation: 15. Average fitness: 35 Max size: 36, Max repeated: 9
Generation: 16. Average fitness: 35 Max size: 36, Max repeated: 10
Generation: 17. Average fitness: 35 Max size: 36, Max repeated: 11
Generation: 18. Average fitness: 35 Max size: 36, Max repeated: 12
Generation: 19. Average fitness: 35 Max size: 36, Max repeated: 13
Generation: 20. Average fitness: 35 Max size: 36, Max repeated: 14
Generation: 21. Average fitness: 35 Max size: 36, Max repeated: 15
Generation: 22. Average fitness: 35 Max size: 36, Max repeated: 16
Generation: 23. Average fitness: 35 Max size: 36, Max repeated: 17
Generation: 24. Average fitness: 35 Max size: 36, Max repeated: 18
Generation: 25. Average fitness: 35 Max size: 36, Max repeated: 19
Generation: 26. Average fitness: 35 Max size: 36, Max repeated: 20
Generation: 27. Average fitness: 35 Max size: 36, Max repeated: 21
Generation: 28. Average fitness: 35 Max size: 36, Max repeated: 22
Generation: 29. Average fitness: 35 Max size: 36, Max repeated: 23
Generation: 30. Average fitness: 35 Max size: 36, Max repeated: 24
Generation: 31. Average fitness: 35 Max size: 36, Max repeated: 25
Generation: 32. Average fitness: 35 Max size: 36, Max repeated: 26
Generation: 33. Average fitness: 35 Max size: 36, Max repeated: 27
Generation: 34. Average fitness: 35 Max size: 36, Max repeated: 28
Generation: 35. Average fitness: 35 Max size: 36, Max repeated: 29
Generation: 36. Average fitness: 35 Max size: 36, Max repeated: 30
Generation: 37. Average fitness: 35 Max size: 36, Max repeated: 31
Generation: 38. Average fitness: 35 Max size: 36, Max repeated: 32
Generation: 39. Average fitness: 35 Max size: 36, Max repeated: 33
Generation: 40. Average fitness: 35 Max size: 36, Max repeated: 34
Generation: 41. Average fitness: 35 Max size: 36, Max repeated: 35
Generation: 42. Average fitness: 35 Max size: 36, Max repeated: 36
Generation: 43. Average fitness: 35 Max size: 36, Max repeated: 37
Generation: 44. Average fitness: 35 Max size: 36, Max repeated: 38
Generation: 45. Average fitness: 35 Max size: 36, Max repeated: 39
Generation: 46. Average fitness: 35 Max size: 36, Max repeated: 40
Generation: 47. Average fitness: 35 Max size: 36, Max repeated: 41
Generation: 48. Average fitness: 35 Max size: 36, Max repeated: 42
Generation: 49. Average fitness: 35 Max size: 36, Max repeated: 43
Generation: 50. Average fitness: 35 Max size: 36, Max repeated: 44
Generation: 51. Average fitness: 35 Max size: 36, Max repeated: 45
Generation: 52. Average fitness: 35 Max size: 36, Max repeated: 46
Generation: 53. Average fitness: 35 Max size: 36, Max repeated: 47
Generation: 54. Average fitness: 35 Max size: 36, Max repeated: 48
Generation: 55. Average fitness: 35 Max size: 36, Max repeated: 49
Regenerating population
Generation: 56. Average fitness: 27 Max size: 36, Max repeated: 0
Generation: 57. Average fitness: 29 Max size: 36, Max repeated: 1
Generation: 58. Average fitness: 30 Max size: 36, Max repeated: 2
Generation: 59. Average fitness: 31 Max size: 36, Max repeated: 3
Generation: 60. Average fitness: 31 Max size: 36, Max repeated: 4
Generation: 61. Average fitness: 32 Max size: 36, Max repeated: 5
Generation: 62. Average fitness: 32 Max size: 36, Max repeated: 6
Generation: 63. Average fitness: 32 Max size: 36, Max repeated: 7
Generation: 64. Average fitness: 32 Max size: 36, Max repeated: 8
Generation: 65. Average fitness: 33 Max size: 36, Max repeated: 9
Generation: 66. Average fitness: 33 Max size: 36, Max repeated: 10
Generation: 67. Average fitness: 33 Max size: 36, Max repeated: 11
Generation: 68. Average fitness: 33 Max size: 36, Max repeated: 12
Generation: 69. Average fitness: 33 Max size: 36, Max repeated: 13
Generation: 70. Average fitness: 33 Max size: 36, Max repeated: 14
Generation: 71. Average fitness: 33 Max size: 36, Max repeated: 15
Generation: 72. Average fitness: 33 Max size: 36, Max repeated: 16
Generation: 73. Average fitness: 33 Max size: 36, Max repeated: 17
Generation: 74. Average fitness: 33 Max size: 36, Max repeated: 18
Generation: 75. Average fitness: 33 Max size: 36, Max repeated: 19
Generation: 76. Average fitness: 33 Max size: 36, Max repeated: 20
Generation: 77. Average fitness: 33 Max size: 36, Max repeated: 21
Generation: 78. Average fitness: 33 Max size: 36, Max repeated: 22
Generation: 79. Average fitness: 33 Max size: 36, Max repeated: 23
Generation: 80. Average fitness: 33 Max size: 36, Max repeated: 24
Generation: 81. Average fitness: 33 Max size: 36, Max repeated: 25
