Generation: 0. Average fitness: 122 Max size: 124, Max repeated: 1
Generation: 1. Average fitness: 123 Max size: 125, Max repeated: 1
Generation: 2. Average fitness: 123 Max size: 126, Max repeated: 1
Generation: 3. Average fitness: 123 Max size: 126, Max repeated: 1
Generation: 4. Average fitness: 124 Max size: 126, Max repeated: 2
Generation: 5. Average fitness: 124 Max size: 126, Max repeated: 3
Generation: 6. Average fitness: 124 Max size: 126, Max repeated: 4
Generation: 7. Average fitness: 124 Max size: 126, Max repeated: 5
Generation: 8. Average fitness: 124 Max size: 126, Max repeated: 6
Generation: 9. Average fitness: 123 Max size: 126, Max repeated: 7
Generation: 10. Average fitness: 124 Max size: 126, Max repeated: 8
Generation: 11. Average fitness: 124 Max size: 126, Max repeated: 9
Generation: 12. Average fitness: 123 Max size: 126, Max repeated: 10
Generation: 13. Average fitness: 124 Max size: 126, Max repeated: 11
Generation: 14. Average fitness: 124 Max size: 126, Max repeated: 12
Generation: 15. Average fitness: 124 Max size: 126, Max repeated: 13
Generation: 16. Average fitness: 124 Max size: 126, Max repeated: 14
Generation: 17. Average fitness: 124 Max size: 126, Max repeated: 15
Generation: 18. Average fitness: 124 Max size: 126, Max repeated: 16
Generation: 19. Average fitness: 124 Max size: 126, Max repeated: 17
Generation: 20. Average fitness: 124 Max size: 126, Max repeated: 18
Generation: 21. Average fitness: 124 Max size: 126, Max repeated: 19
Regenerating population
Generation: 22. Average fitness: 122 Max size: 126, Max repeated: 0
Generation: 23. Average fitness: 123 Max size: 126, Max repeated: 1
Generation: 24. Average fitness: 123 Max size: 126, Max repeated: 2
Generation: 25. Average fitness: 123 Max size: 126, Max repeated: 3
Generation: 26. Average fitness: 123 Max size: 126, Max repeated: 4
Generation: 27. Average fitness: 123 Max size: 126, Max repeated: 5
Generation: 28. Average fitness: 123 Max size: 126, Max repeated: 6
Generation: 29. Average fitness: 123 Max size: 126, Max repeated: 7
Generation: 30. Average fitness: 123 Max size: 126, Max repeated: 8
Generation: 31. Average fitness: 124 Max size: 126, Max repeated: 9
Generation: 32. Average fitness: 123 Max size: 126, Max repeated: 10
Generation: 33. Average fitness: 124 Max size: 126, Max repeated: 11
Generation: 34. Average fitness: 123 Max size: 126, Max repeated: 12
Generation: 35. Average fitness: 124 Max size: 126, Max repeated: 13
Generation: 36. Average fitness: 124 Max size: 126, Max repeated: 14
Generation: 37. Average fitness: 124 Max size: 126, Max repeated: 15
Generation: 38. Average fitness: 124 Max size: 126, Max repeated: 16
Generation: 39. Average fitness: 124 Max size: 126, Max repeated: 17
Generation: 40. Average fitness: 124 Max size: 126, Max repeated: 18
Generation: 41. Average fitness: 123 Max size: 126, Max repeated: 19
Regenerating population
Generation: 42. Average fitness: 122 Max size: 126, Max repeated: 0
Generation: 43. Average fitness: 123 Max size: 126, Max repeated: 1
Generation: 44. Average fitness: 123 Max size: 126, Max repeated: 2
Generation: 45. Average fitness: 123 Max size: 126, Max repeated: 3
Generation: 46. Average fitness: 123 Max size: 126, Max repeated: 4
Generation: 47. Average fitness: 123 Max size: 126, Max repeated: 5
Generation: 48. Average fitness: 124 Max size: 126, Max repeated: 6
Generation: 49. Average fitness: 124 Max size: 126, Max repeated: 7
Generation: 50. Average fitness: 124 Max size: 126, Max repeated: 8
Generation: 51. Average fitness: 123 Max size: 126, Max repeated: 9
Generation: 52. Average fitness: 123 Max size: 126, Max repeated: 10
Generation: 53. Average fitness: 124 Max size: 126, Max repeated: 11
Generation: 54. Average fitness: 124 Max size: 126, Max repeated: 12
Generation: 55. Average fitness: 124 Max size: 126, Max repeated: 13
Generation: 56. Average fitness: 124 Max size: 126, Max repeated: 14
Generation: 57. Average fitness: 124 Max size: 126, Max repeated: 15
Generation: 58. Average fitness: 123 Max size: 126, Max repeated: 16
Generation: 59. Average fitness: 124 Max size: 126, Max repeated: 17
Generation: 60. Average fitness: 124 Max size: 126, Max repeated: 18
Generation: 61. Average fitness: 124 Max size: 126, Max repeated: 19
Regenerating population
Generation: 62. Average fitness: 122 Max size: 126, Max repeated: 0
Generation: 63. Average fitness: 123 Max size: 126, Max repeated: 1
Generation: 64. Average fitness: 123 Max size: 126, Max repeated: 2
Generation: 65. Average fitness: 123 Max size: 126, Max repeated: 3
Generation: 66. Average fitness: 123 Max size: 126, Max repeated: 4
Generation: 67. Average fitness: 124 Max size: 126, Max repeated: 5
Generation: 68. Average fitness: 123 Max size: 126, Max repeated: 6
Generation: 69. Average fitness: 123 Max size: 126, Max repeated: 7
Generation: 70. Average fitness: 123 Max size: 126, Max repeated: 8
Generation: 71. Average fitness: 123 Max size: 126, Max repeated: 9
Generation: 72. Average fitness: 123 Max size: 126, Max repeated: 10
Generation: 73. Average fitness: 123 Max size: 126, Max repeated: 11
Generation: 74. Average fitness: 123 Max size: 126, Max repeated: 12
Generation: 75. Average fitness: 124 Max size: 126, Max repeated: 13
Generation: 76. Average fitness: 124 Max size: 126, Max repeated: 14
Generation: 77. Average fitness: 124 Max size: 126, Max repeated: 15
Generation: 78. Average fitness: 124 Max size: 126, Max repeated: 16
Generation: 79. Average fitness: 124 Max size: 126, Max repeated: 17
Generation: 80. Average fitness: 124 Max size: 126, Max repeated: 18
Generation: 81. Average fitness: 124 Max size: 126, Max repeated: 19
Regenerating population
Generation: 82. Average fitness: 122 Max size: 126, Max repeated: 0
Generation: 83. Average fitness: 123 Max size: 126, Max repeated: 1
Generation: 84. Average fitness: 123 Max size: 126, Max repeated: 2
Generation: 85. Average fitness: 123 Max size: 126, Max repeated: 3
Generation: 86. Average fitness: 124 Max size: 126, Max repeated: 4
Generation: 87. Average fitness: 124 Max size: 126, Max repeated: 5
Generation: 88. Average fitness: 124 Max size: 126, Max repeated: 6
Generation: 89. Average fitness: 124 Max size: 126, Max repeated: 7
Generation: 90. Average fitness: 124 Max size: 126, Max repeated: 8
Generation: 91. Average fitness: 124 Max size: 126, Max repeated: 9
Generation: 92. Average fitness: 124 Max size: 126, Max repeated: 10
Generation: 93. Average fitness: 124 Max size: 126, Max repeated: 11
Generation: 94. Average fitness: 124 Max size: 126, Max repeated: 12
Generation: 95. Average fitness: 124 Max size: 126, Max repeated: 13
Generation: 96. Average fitness: 124 Max size: 126, Max repeated: 14
Generation: 97. Average fitness: 124 Max size: 126, Max repeated: 15
Generation: 98. Average fitness: 124 Max size: 126, Max repeated: 16
Generation: 99. Average fitness: 124 Max size: 126, Max repeated: 17
Generation: 100. Average fitness: 124 Max size: 126, Max repeated: 18
Generation: 101. Average fitness: 124 Max size: 126, Max repeated: 19
Regenerating population
Generation: 102. Average fitness: 122 Max size: 126, Max repeated: 0
Generation: 103. Average fitness: 123 Max size: 126, Max repeated: 1
Generation: 104. Average fitness: 123 Max size: 126, Max repeated: 2
Generation: 105. Average fitness: 123 Max size: 126, Max repeated: 3
Generation: 106. Average fitness: 123 Max size: 126, Max repeated: 4
Generation: 107. Average fitness: 123 Max size: 126, Max repeated: 5
Generation: 108. Average fitness: 123 Max size: 126, Max repeated: 6
Generation: 109. Average fitness: 123 Max size: 126, Max repeated: 7
Generation: 110. Average fitness: 124 Max size: 126, Max repeated: 8
Generation: 111. Average fitness: 123 Max size: 126, Max repeated: 9
Generation: 112. Average fitness: 123 Max size: 126, Max repeated: 10
Generation: 113. Average fitness: 124 Max size: 126, Max repeated: 11
